Date,Ticker_ya,Adj Close,Close,High,Low,Open,Volume
2016-07-04,SEMB.L,8562.5,8562.5,8622.0,8581.0,8615.0,946.0
2016-07-04,IHYG.MI,104.8499984741211,104.8499984741211,105.0,103.9000015258789,104.80000305175781,47684.0
2016-07-04,CSNDX.MI,218.85000610351562,218.85000610351562,219.60000610351562,219.00999450683594,219.60000610351562,633.0
2016-07-04,IMEU.AS,20.760000228881836,20.760000228881836,20.959999084472656,20.725000381469727,20.959999084472656,156622.0
2016-07-04,CSSPX.MI,177.17999267578125,177.17999267578125,178.19000244140625,177.17999267578125,178.0,9035.0
2016-07-04,IWDA.AS,37.314998626708984,37.314998626708984,37.52000045776367,37.314998626708984,37.46500015258789,51811.0
2016-07-04,INRG.MI,4.599999904632568,4.599999904632568,4.650000095367432,4.579999923706055,4.650000095367432,34898.0
2016-07-04,EMIM.AS,19.350000381469727,19.350000381469727,19.389999389648438,19.299999237060547,19.389999389648438,206285.0
2016-07-04,IEAC.L,131.1300048828125,131.1300048828125,131.39999389648438,130.88999938964844,131.39999389648438,9777.0
2016-07-04,EXW1.DE,29.209999084472656,29.209999084472656,29.520000457763672,29.209999084472656,29.5049991607666,1112346.0
2016-07-01,CSNDX.MI,219.05999755859375,219.05999755859375,219.25999450683594,217.02000427246094,217.5800018310547,727.0
2016-07-01,SEMB.L,8599.0,8599.0,8625.0498046875,8553.0,8565.0,5348.0
2016-07-01,INRG.MI,4.605000019073486,4.605000019073486,4.622499942779541,4.579999923706055,4.590000152587891,17810.0
2016-07-01,IHYG.MI,104.62000274658203,104.62000274658203,104.66000366210938,104.11000061035156,104.18000030517578,52885.0
2016-07-01,CSSPX.MI,177.07000732421875,177.07000732421875,177.8699951171875,176.35000610351562,177.05999755859375,35170.0
2016-07-01,EMIM.AS,19.280000686645508,19.280000686645508,19.360000610351562,19.200000762939453,19.25,40432.0
2016-07-01,EXW1.DE,29.415000915527344,29.415000915527344,29.55500030517578,29.104999542236328,29.514999389648438,2456315.0
2016-07-01,IMEU.AS,20.895000457763672,20.895000457763672,20.950000762939453,20.719999313354492,20.844999313354492,692381.0
2016-07-01,IWDA.AS,37.314998626708984,37.314998626708984,37.439998626708984,37.099998474121094,37.30500030517578,271579.0
2016-07-01,IEAC.L,130.72999572753906,130.72999572753906,131.16000366210938,130.49000549316406,131.16000366210938,211189.0
2016-06-30,IMEU.AS,20.729999542236328,20.729999542236328,20.729999542236328,20.354999542236328,20.405000686645508,2242998.0
2016-06-30,CSSPX.MI,176.05999755859375,176.05999755859375,176.05999755859375,174.6999969482422,175.6999969482422,62221.0
2016-06-30,EXW1.DE,29.235000610351562,29.235000610351562,29.334999084472656,28.635000228881836,28.719999313354492,2742624.0
2016-06-30,INRG.MI,4.59250020980835,4.59250020980835,4.585000038146973,4.539999961853027,4.539999961853027,5092.0
2016-06-30,CSNDX.MI,217.10000610351562,217.10000610351562,217.22000122070312,215.75999450683594,215.75999450683594,6064.0
2016-06-30,SEMB.L,8524.5,8524.5,8548.89453125,8379.91015625,8399.0,44056.0
2016-06-30,EMIM.AS,19.149999618530273,19.149999618530273,19.149999618530273,19.010000228881836,19.049999237060547,18061.0
2016-06-30,IEAC.L,130.4600067138672,130.4600067138672,130.52999877929688,130.1699981689453,130.2100067138672,518029.0
2016-06-30,IWDA.AS,37.11000061035156,37.11000061035156,37.11000061035156,36.72999954223633,36.814998626708984,471227.0
2016-06-30,IHYG.MI,104.05000305175781,104.05000305175781,104.0999984741211,103.79000091552734,104.0,24498.0
2016-06-29,IWDA.AS,36.790000915527344,36.790000915527344,36.790000915527344,36.3849983215332,36.5,110446.0
2016-06-29,CSNDX.MI,215.08999633789062,215.08999633789062,215.0,213.9499969482422,214.16000366210938,346.0
2016-06-29,EXW1.DE,28.90999984741211,28.90999984741211,28.950000762939453,28.520000457763672,28.610000610351562,2621501.0
2016-06-29,INRG.MI,4.497499942779541,4.497499942779541,4.519999980926514,4.465000152587891,4.5,9530.0
2016-06-29,IHYG.MI,103.94999694824219,103.94999694824219,104.05999755859375,103.30000305175781,103.66000366210938,49106.0
2016-06-29,EMIM.AS,19.020000457763672,19.020000457763672,19.049999237060547,18.739999771118164,18.780000686645508,57386.0
2016-06-29,SEMB.L,8366.0,8366.0,8437.0,8359.0,8417.0,7841.0
2016-06-29,IEAC.L,130.4499969482422,130.4499969482422,130.5,130.13999938964844,130.14999389648438,112749.0
2016-06-29,IMEU.AS,20.520000457763672,20.520000457763672,20.520000457763672,20.135000228881836,20.18000030517578,1289817.0
2016-06-29,CSSPX.MI,174.2100067138672,174.2100067138672,174.16000366210938,172.67999267578125,172.67999267578125,26759.0
2016-06-28,IMEU.AS,19.895000457763672,19.895000457763672,20.05500030517578,19.829999923706055,19.84000015258789,751675.0
2016-06-28,CSNDX.MI,211.05999755859375,211.05999755859375,211.6699981689453,209.5800018310547,209.83999633789062,422.0
2016-06-28,EXW1.DE,28.174999237060547,28.174999237060547,28.5,28.100000381469727,28.114999771118164,1544171.0
2016-06-28,CSSPX.MI,171.14999389648438,171.14999389648438,171.7100067138672,170.27000427246094,170.30999755859375,25454.0
2016-06-28,SEMB.L,8405.0,8405.0,8424.0,8349.0,8380.0,11991.0
2016-06-28,IHYG.MI,103.02999877929688,103.02999877929688,103.19999694824219,102.0,102.0,46279.0
2016-06-28,INRG.MI,4.397500038146973,4.397500038146973,4.392499923706055,4.335000038146973,4.367499828338623,56321.0
2016-06-28,IWVL.MI,20.155000686645508,20.155000686645508,20.165000915527344,20.165000915527344,20.165000915527344,57.0
2016-06-28,IWDA.AS,36.084999084472656,36.084999084472656,36.25,35.90999984741211,35.97999954223633,366611.0
2016-06-28,IEAC.L,130.0500030517578,130.0500030517578,130.07000732421875,129.52999877929688,129.52999877929688,1187643.0
2016-06-28,EMIM.AS,18.559999465942383,18.559999465942383,18.65999984741211,18.489999771118164,18.489999771118164,22521.0
2016-06-27,IEAC.L,129.6300048828125,129.6300048828125,129.8800048828125,129.5,129.8800048828125,294283.0
2016-06-27,EMIM.AS,18.15999984741211,18.15999984741211,18.559999465942383,18.149999618530273,18.559999465942383,12957.0
2016-06-27,EXW1.DE,27.4950008392334,27.4950008392334,28.530000686645508,27.334999084472656,28.225000381469727,2011641.0
2016-06-27,IWDA.AS,35.71500015258789,35.71500015258789,36.375,35.630001068115234,36.375,244312.0
2016-06-27,INRG.MI,4.284999847412109,4.284999847412109,4.364999771118164,4.272500038146973,4.364999771118164,11294.0
2016-06-27,CSSPX.MI,170.38999938964844,170.38999938964844,172.36000061035156,170.25,172.11000061035156,63750.0
2016-06-27,IHYG.MI,102.43000030517578,102.43000030517578,102.94000244140625,102.01000213623047,102.01000213623047,71956.0
2016-06-27,IMEU.AS,19.415000915527344,19.415000915527344,20.110000610351562,19.350000381469727,19.985000610351562,882196.0
2016-06-27,CSNDX.MI,209.61000061035156,209.61000061035156,212.38999938964844,209.2100067138672,212.38999938964844,25135.0
2016-06-27,SEMB.L,8425.5,8425.5,8470.0,8276.7255859375,8439.0,31520.0
2016-06-24,IWDA.AS,36.525001525878906,36.525001525878906,36.9900016784668,35.95500183105469,36.0,272247.0
2016-06-24,IEAC.L,129.7899932861328,129.7899932861328,129.99000549316406,127.70999908447266,128.52000427246094,401645.0
2016-06-24,CSSPX.MI,173.42999267578125,173.42999267578125,175.2899932861328,171.00999450683594,172.0,206590.0
2016-06-24,SEMB.L,8149.0,8149.0,8188.0,7880.0,8000.0,3672.0
2016-06-24,IHYG.MI,103.0199966430664,103.0199966430664,103.5999984741211,100.47000122070312,103.5999984741211,48016.0
2016-06-24,EMIM.AS,18.420000076293945,18.420000076293945,18.68000030517578,18.049999237060547,18.079999923706055,50095.0
2016-06-24,IWVL.MI,20.639999389648438,20.639999389648438,20.905000686645508,20.905000686645508,20.905000686645508,70.0
2016-06-24,EXW1.DE,28.325000762939453,28.325000762939453,28.954999923706055,27.3799991607666,27.5,5082876.0
2016-06-24,IMEU.AS,20.104999542236328,20.104999542236328,20.540000915527344,19.5,19.709999084472656,1997444.0
2016-06-24,CSNDX.MI,213.7100067138672,213.7100067138672,216.22999572753906,210.38999938964844,210.38999938964844,26749.0
2016-06-24,INRG.MI,4.400000095367432,4.400000095367432,4.449999809265137,4.335000038146973,4.382500171661377,3399.0
2016-06-23,IWDA.AS,37.22999954223633,37.22999954223633,37.29999923706055,37.0,37.02000045776367,71779.0
2016-06-23,CSSPX.MI,173.9199981689453,173.9199981689453,173.92999267578125,172.89999389648438,173.1300048828125,40827.0
2016-06-23,IHYG.MI,104.4800033569336,104.4800033569336,104.54000091552734,103.5999984741211,104.5,30148.0
2016-06-23,INRG.MI,4.485000133514404,4.485000133514404,4.494999885559082,4.449999809265137,4.489999771118164,2309.0
2016-06-23,EMIM.AS,18.829999923706055,18.829999923706055,18.829999923706055,18.6200008392334,18.6200008392334,1071.0
2016-06-23,EXW1.DE,31.03499984741211,31.03499984741211,31.25,30.524999618530273,30.584999084472656,1448602.0
2016-06-23,CSNDX.MI,214.99000549316406,214.99000549316406,214.9499969482422,214.08999633789062,214.6300048828125,525.0
2016-06-23,SEMB.L,7570.5,7570.5,7581.0,7516.0,7561.0,858.0
2016-06-23,IMEU.AS,21.690000534057617,21.690000534057617,21.829999923706055,21.450000762939453,21.475000381469727,276157.0
2016-06-23,IEAC.L,129.94000244140625,129.94000244140625,130.0,129.8300018310547,129.99000549316406,25936.0
2016-06-22,CSNDX.MI,216.10000610351562,216.10000610351562,215.1300048828125,214.44000244140625,215.1300048828125,358.0
2016-06-22,INRG.MI,4.489999771118164,4.489999771118164,4.485000133514404,4.440000057220459,4.457499980926514,13623.0
2016-06-22,IWDA.AS,37.08000183105469,37.08000183105469,37.20000076293945,36.935001373291016,37.10499954223633,55501.0
2016-06-22,IEAC.L,129.9199981689453,129.9199981689453,129.99000549316406,129.7899932861328,129.7899932861328,4276.0
2016-06-22,IHYG.MI,104.2699966430664,104.2699966430664,104.9000015258789,104.05999755859375,104.9000015258789,40248.0
2016-06-22,IWVL.MI,21.19499969482422,21.19499969482422,21.139999389648438,21.139999389648438,21.139999389648438,8.0
2016-06-22,SEMB.L,7583.5,7583.5,7605.0,7561.509765625,7597.0,474.0
2016-06-22,EXW1.DE,30.40999984741211,30.40999984741211,30.665000915527344,30.309999465942383,30.530000686645508,1395515.0
2016-06-22,IMEU.AS,21.354999542236328,21.354999542236328,21.524999618530273,21.274999618530273,21.389999389648438,118079.0
2016-06-22,EMIM.AS,18.75,18.75,18.790000915527344,18.690000534057617,18.770000457763672,12209.0
2016-06-22,CSSPX.MI,174.11000061035156,174.11000061035156,174.3800048828125,173.25999450683594,174.10000610351562,21633.0
2016-06-21,CSNDX.MI,214.75,214.75,215.4600067138672,213.61000061035156,213.61000061035156,2306.0
2016-06-21,IWDA.AS,37.0099983215332,37.0099983215332,37.07500076293945,36.7400016784668,36.76499938964844,212091.0
2016-06-21,IHYG.MI,104.11000061035156,104.11000061035156,104.16999816894531,103.87000274658203,103.9800033569336,33918.0
2016-06-21,EMIM.AS,18.6200008392334,18.6200008392334,18.6200008392334,18.450000762939453,18.450000762939453,40296.0
2016-06-21,EXW1.DE,30.290000915527344,30.290000915527344,30.399999618530273,29.96500015258789,29.989999771118164,417939.0
2016-06-21,IMEU.AS,21.309999465942383,21.309999465942383,21.3700008392334,21.05500030517578,21.075000762939453,467903.0
2016-06-21,IWVL.MI,21.135000228881836,21.135000228881836,21.1299991607666,21.1299991607666,21.1299991607666,30.0
2016-06-21,INRG.MI,4.40500020980835,4.40500020980835,4.449999809265137,4.380000114440918,4.449999809265137,12589.0
2016-06-21,SEMB.L,7592.0,7592.0,7590.0,7529.64990234375,7547.0,625.0
2016-06-21,CSSPX.MI,173.67999267578125,173.67999267578125,173.92999267578125,172.77000427246094,172.80999755859375,7661.0
2016-06-21,IEAC.L,129.89999389648438,129.89999389648438,129.9499969482422,129.75999450683594,129.75999450683594,1122902.0
2016-06-20,IMEU.AS,21.145000457763672,21.145000457763672,21.170000076293945,20.875,20.875,447632.0
2016-06-20,EXW1.DE,30.075000762939453,30.075000762939453,30.135000228881836,29.825000762939453,29.885000228881836,1026929.0
2016-06-20,IWDA.AS,36.93000030517578,36.93000030517578,36.939998626708984,36.65999984741211,36.665000915527344,62474.0
2016-06-20,EMIM.AS,18.559999465942383,18.559999465942383,18.56999969482422,18.3799991607666,18.3799991607666,187021.0
2016-06-20,INRG.MI,4.422500133514404,4.422500133514404,4.449999809265137,4.307499885559082,4.307499885559082,34480.0
2016-06-20,IEAC.L,129.6999969482422,129.6999969482422,129.82000732421875,128.99000549316406,128.99000549316406,145777.0
2016-06-20,SEMB.L,7577.5,7577.5,7612.0,7575.0,7612.0,47755.0
2016-06-20,CSSPX.MI,173.6999969482422,173.6999969482422,173.6999969482422,172.83999633789062,173.0,11710.0
2016-06-20,CSNDX.MI,215.47999572753906,215.47999572753906,214.4499969482422,213.7100067138672,213.75999450683594,743.0
2016-06-20,IHYG.MI,104.2699966430664,104.2699966430664,104.30999755859375,103.98999786376953,103.98999786376953,61643.0
2016-06-17,IEAC.L,129.7899932861328,129.7899932861328,129.88999938964844,129.66000366210938,129.82000732421875,17968.0
2016-06-17,EMIM.AS,18.170000076293945,18.170000076293945,18.219999313354492,18.1299991607666,18.1299991607666,31047.0
2016-06-17,SEMB.L,7763.5,7763.5,7794.490234375,7742.0,7765.0,598.0
2016-06-17,IWDA.AS,36.244998931884766,36.244998931884766,36.47999954223633,36.20000076293945,36.400001525878906,48827.0
2016-06-17,INRG.MI,4.360000133514404,4.360000133514404,4.412499904632568,4.309999942779541,4.309999942779541,6188.0
2016-06-17,IMEU.AS,20.389999389648438,20.389999389648438,20.479999542236328,20.299999237060547,20.30500030517578,887897.0
2016-06-17,CSSPX.MI,171.94000244140625,171.94000244140625,173.39999389648438,171.69000244140625,173.39999389648438,68890.0
2016-06-17,EXW1.DE,29.040000915527344,29.040000915527344,29.295000076293945,28.899999618530273,28.9950008392334,826299.0
2016-06-17,IHYG.MI,103.62999725341797,103.62999725341797,103.72000122070312,102.5,103.0,67203.0
2016-06-17,CSNDX.MI,212.9499969482422,212.9499969482422,215.85000610351562,213.0500030517578,215.85000610351562,445.0
2016-06-16,IWVL.MI,20.5,20.5,20.530000686645508,20.530000686645508,20.530000686645508,200.0
2016-06-16,IHYG.MI,103.16000366210938,103.16000366210938,103.83999633789062,103.08000183105469,103.80999755859375,55529.0
2016-06-16,INRG.MI,4.275000095367432,4.275000095367432,4.400000095367432,4.232500076293945,4.400000095367432,82771.0
2016-06-16,IEAC.L,129.75,129.75,129.9600067138672,129.7100067138672,129.82000732421875,319783.0
2016-06-16,EMIM.AS,18.170000076293945,18.170000076293945,18.170000076293945,18.0,18.0,3835.0
2016-06-16,IWDA.AS,36.31999969482422,36.31999969482422,36.31999969482422,35.970001220703125,36.025001525878906,64375.0
2016-06-16,IMEU.AS,20.110000610351562,20.110000610351562,20.1200008392334,19.969999313354492,20.024999618530273,200172.0
2016-06-16,CSSPX.MI,173.47000122070312,173.47000122070312,173.24000549316406,171.35000610351562,171.35000610351562,13520.0
2016-06-16,EXW1.DE,28.7549991607666,28.7549991607666,28.81999969482422,28.389999389648438,28.485000610351562,2544713.0
2016-06-16,CSNDX.MI,215.8000030517578,215.8000030517578,215.4600067138672,214.8699951171875,214.97000122070312,230.0
2016-06-16,SEMB.L,7842.5,7842.5,7889.0,7815.7568359375,7833.0,7884.0
2016-06-15,EXW1.DE,28.854999542236328,28.854999542236328,29.045000076293945,28.760000228881836,28.760000228881836,1401086.0
2016-06-15,CSSPX.MI,173.2899932861328,173.2899932861328,174.99000549316406,172.9199981689453,173.5,28079.0
2016-06-15,INRG.MI,4.307499885559082,4.307499885559082,4.324999809265137,4.275000095367432,4.307499885559082,9773.0
2016-06-15,SEMB.L,7815.5,7815.5,7826.490234375,7802.0,7813.0,1780.0
2016-06-15,CSNDX.MI,215.72999572753906,215.72999572753906,217.22999572753906,216.80999755859375,216.99000549316406,667.0
2016-06-15,EMIM.AS,18.290000915527344,18.290000915527344,18.3700008392334,18.239999771118164,18.239999771118164,11466.0
2016-06-15,IHYG.MI,103.80999755859375,103.80999755859375,104.0,103.19000244140625,103.19000244140625,85104.0
2016-06-15,IEAC.L,129.8800048828125,129.8800048828125,129.9499969482422,129.63999938964844,129.77999877929688,752384.0
2016-06-15,IMEU.AS,20.229999542236328,20.229999542236328,20.34000015258789,20.190000534057617,20.190000534057617,240404.0
2016-06-15,IWDA.AS,36.39500045776367,36.39500045776367,36.54999923706055,36.314998626708984,36.39500045776367,49043.0
2016-06-14,CSNDX.MI,215.24000549316406,215.24000549316406,215.89999389648438,215.4600067138672,215.4600067138672,1736.0
2016-06-14,CSSPX.MI,172.8000030517578,172.8000030517578,174.19000244140625,172.77000427246094,172.9600067138672,38607.0
2016-06-14,IEAC.L,129.75,129.75,129.97999572753906,129.5,129.97999572753906,12573.0
2016-06-14,EMIM.AS,18.040000915527344,18.040000915527344,18.219999313354492,18.040000915527344,18.139999389648438,21191.0
2016-06-14,INRG.MI,4.25,4.25,4.300000190734863,4.264999866485596,4.300000190734863,7844.0
2016-06-14,IMEU.AS,20.059999465942383,20.059999465942383,20.295000076293945,20.059999465942383,20.295000076293945,527701.0
2016-06-14,SEMB.L,7838.5,7838.5,7877.7431640625,7816.490234375,7838.0,716.0
2016-06-14,IWVL.MI,20.43000030517578,20.43000030517578,20.889999389648438,20.584999084472656,20.889999389648438,570.0
2016-06-14,IHYG.MI,103.19999694824219,103.19999694824219,104.69999694824219,103.11000061035156,104.69999694824219,57951.0
2016-06-14,EXW1.DE,28.790000915527344,28.790000915527344,29.149999618530273,28.725000381469727,29.09000015258789,2002236.0
2016-06-14,IWDA.AS,36.25,36.25,36.52000045776367,36.25,36.41999816894531,55411.0
2016-06-13,IMEU.AS,20.44499969482422,20.44499969482422,20.639999389648438,20.434999465942383,20.604999542236328,261339.0
2016-06-13,SEMB.L,7811.0,7811.0,7892.0,7790.490234375,7846.0,2512.0
2016-06-13,CSNDX.MI,216.3800048828125,216.3800048828125,217.30999755859375,216.39999389648438,217.30999755859375,1562.0
2016-06-13,IHYG.MI,104.02999877929688,104.02999877929688,104.5,103.86000061035156,104.01000213623047,81164.0
2016-06-13,EMIM.AS,18.15999984741211,18.15999984741211,18.270000457763672,18.15999984741211,18.270000457763672,72286.0
2016-06-13,IWDA.AS,36.54999923706055,36.54999923706055,36.724998474121094,36.54999923706055,36.685001373291016,110214.0
